,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
2326,Central Europe and the Baltics,CEB,1965.0,,,,,,95447065.0
2327,Central Europe and the Baltics,CEB,1966.0,,,,,,96148635.0
2328,Central Europe and the Baltics,CEB,1967.0,,,,,,97043587.0
2329,Central Europe and the Baltics,CEB,1968.0,,,,,,97882394.0
2330,Central Europe and the Baltics,CEB,1969.0,,,,,,98602140.0
2331,Central Europe and the Baltics,CEB,1970.0,,,,,,99133296.0
2332,Central Europe and the Baltics,CEB,1971.0,,,,,,99638983.0
2333,Central Europe and the Baltics,CEB,1972.0,,,,,,100363597.0
2334,Central Europe and the Baltics,CEB,1973.0,,,,,,101120519.0
2335,Central Europe and the Baltics,CEB,1974.0,,,,,,101946256.0
2336,Central Europe and the Baltics,CEB,1975.0,,,,,,102862489.0
2337,Central Europe and the Baltics,CEB,1976.0,,,,,,103770134.0
2338,Central Europe and the Baltics,CEB,1977.0,,,,,,104589313.0
2339,Central Europe and the Baltics,CEB,1978.0,,,,,,105304312.0
2340,Central Europe and the Baltics,CEB,1979.0,,,,,,105924838.0
2341,Central Europe and the Baltics,CEB,1980.0,,,,,,106564905.0
2342,Central Europe and the Baltics,CEB,1981.0,,,,,,107187982.0
2343,Central Europe and the Baltics,CEB,1982.0,,,,,,107770794.0
2344,Central Europe and the Baltics,CEB,1983.0,,,,,,108326895.0
2345,Central Europe and the Baltics,CEB,1984.0,,,,,,108853181.0
2346,Central Europe and the Baltics,CEB,1985.0,,,,,,109360296.0
2347,Central Europe and the Baltics,CEB,1986.0,,,,,,109847148.0
2348,Central Europe and the Baltics,CEB,1987.0,,,,,,110296680.0
2349,Central Europe and the Baltics,CEB,1988.0,,,,,,110688533.0
2350,Central Europe and the Baltics,CEB,1989.0,,,,,,110801380.0
2351,Central Europe and the Baltics,CEB,1990.0,256391119870.428,,,,,110745760.0
2352,Central Europe and the Baltics,CEB,1991.0,242844938130.722,-9.74103249356926,,,,110290445.0
2353,Central Europe and the Baltics,CEB,1992.0,260069791616.688,-1.7569824524126,,,,110005636.0
2354,Central Europe and the Baltics,CEB,1993.0,274192522360.461,1.57191383582824,,,,110081461.0
2355,Central Europe and the Baltics,CEB,1994.0,311016433454.004,4.12474784086795,,,,110019570.0
2356,Central Europe and the Baltics,CEB,1995.0,386483907820.357,5.77544206195908,,34.4039380677584,33.3510635644419,109913216.0
2357,Central Europe and the Baltics,CEB,1996.0,412973333672.7,4.33796723935444,,36.7345092129467,33.3850285958508,109563097.0
2358,Central Europe and the Baltics,CEB,1997.0,409177909939.981,3.06801008824439,,39.3478987104048,35.1407703032542,109459093.0
2359,Central Europe and the Baltics,CEB,1998.0,447986219961.399,2.78579521477171,,39.544869872163,35.0665194886039,109207205.0
2360,Central Europe and the Baltics,CEB,1999.0,434195569492.628,1.96460411772091,,39.558012652972,35.0649119589225,109102354.0
2361,Central Europe and the Baltics,CEB,2000.0,427831355695.718,4.0343585128868,,44.2272012118117,39.5454721142969,108405522.0
2362,Central Europe and the Baltics,CEB,2001.0,468374571698.775,3.04420434806745,,44.2250133197183,40.0643123210053,107800399.0
2363,Central Europe and the Baltics,CEB,2002.0,527421814498.641,3.46150591537773,,43.5564839175099,39.5826536535675,107097577.0
2364,Central Europe and the Baltics,CEB,2003.0,634796815766.53,4.44452794633874,,45.5135830364592,41.5893312889808,106760768.0
2365,Central Europe and the Baltics,CEB,2004.0,762822028937.769,5.5728154148189,,48.9843497884618,44.9969444253712,106466116.0
2366,Central Europe and the Baltics,CEB,2005.0,886221273344.204,4.92727427962221,,49.9243858045319,46.5898576286928,106173766.0
2367,Central Europe and the Baltics,CEB,2006.0,1002357076099.68,6.56984945549586,,54.3100260409935,50.2043456563852,105901322.0
2368,Central Europe and the Baltics,CEB,2007.0,1265875985183.35,6.39531106480061,,55.5368680529431,50.79885409249,105504531.0
2369,Central Europe and the Baltics,CEB,2008.0,1529576689684.92,3.75658656013687,,55.0802016731325,49.878854948796,105126686.0
2370,Central Europe and the Baltics,CEB,2009.0,1286274030112.12,-3.50147201831325,,47.2189785572926,46.552131086288,104924372.0
2371,Central Europe and the Baltics,CEB,2010.0,1312221268453.82,1.71141311609486,,53.0847500881964,52.3402894911483,104543801.0
2372,Central Europe and the Baltics,CEB,2011.0,1445063963266.39,3.2072934502587,,57.3539741347195,56.973056862217,104174038.0
2373,Central Europe and the Baltics,CEB,2012.0,1350943595197.33,0.741784133701856,,58.5040291104299,59.3345027399589,103935318.0
2374,Central Europe and the Baltics,CEB,2013.0,1421875004125.78,1.33798247311536,,58.1434513216038,60.8294668581338,103713726.0
2375,Central Europe and the Baltics,CEB,2014.0,1464263712669.79,3.04991905677316,,59.7321548754851,62.4365315504042,103496179.0
2376,Central Europe and the Baltics,CEB,2015.0,1285887062843.63,3.78654206743585,,59.757135985114,63.1714303742891,103257751.0
2377,Central Europe and the Baltics,CEB,2016.0,1314649428199.32,3.15287457561905,,59.511305051013,63.9819452919889,102994343.0
2378,Central Europe and the Baltics,CEB,2017.0,1454536913148.29,4.73677583876902,,61.5422899872845,65.53675123457,102727102.0
2379,Chad,TCD,1960.0,313582727.638056,,,17.0375686252555,13.3896456825921,3001593.0
2380,Chad,TCD,1961.0,333975336.626541,1.39774367077538,,18.556775859601,13.9110330044899,3060355.0
2381,Chad,TCD,1962.0,357635713.876922,5.36011610893978,,19.6289542139071,14.030383007459,3121216.0
2382,Chad,TCD,1963.0,371767002.655998,-1.59945401520805,,19.2119944176395,12.9482750255812,3183551.0
2383,Chad,TCD,1964.0,392247517.602016,-2.5109396034681,,21.3294525175663,13.7276219911725,3246505.0
2384,Chad,TCD,1965.0,416926302.963509,0.606227786325775,,17.8130385810753,13.5002550049028,3309573.0
2385,Chad,TCD,1966.0,432794922.459835,-1.8070923919984,,17.9632192439716,13.9126155349236,3372170.0
2386,Chad,TCD,1967.0,449826322.995072,0.767201382290111,,18.1641318140821,14.3618954557805,3434811.0
2387,Chad,TCD,1968.0,453980096.654503,-0.457218866538128,,18.6850288846879,14.9410123959364,3499352.0
2388,Chad,TCD,1969.0,471635620.924431,6.88131022379213,,17.6988744157762,13.2067876155599,3568376.0
2389,Chad,TCD,1970.0,469266736.605177,1.85965647855537,,22.0497309462148,16.2598369622386,3643549.0
2390,Chad,TCD,1971.0,501866730.722561,-2.24762637244967,,21.057628858387,15.9123848431127,3726091.0
2391,Chad,TCD,1972.0,585427545.723712,1.14961609483272,,19.3840592629413,14.565098290729,3815103.0
2392,Chad,TCD,1973.0,647199482.828061,-8.38088300800844,,23.5002533452091,15.7287774480533,3907632.0
2393,Chad,TCD,1974.0,652532796.066703,4.9618525825387,,26.8037366905997,18.3910807097132,3999512.0
2394,Chad,TCD,1975.0,864602103.303151,9.01026730550454,,25.8506115276987,14.4026671718867,4087948.0
2395,Chad,TCD,1976.0,866044961.048205,2.98076526952687,,26.3842254852711,16.0839281865681,4172230.0
2396,Chad,TCD,1977.0,935360466.351397,2.23462484913772,,28.3726131172591,15.3540415039337,4253989.0
2397,Chad,TCD,1978.0,1113920122.61212,-0.469634188032003,,27.9675691694528,16.4227412213289,4335645.0
2398,Chad,TCD,1979.0,1004316495.11165,-21.4410876889122,,34.6376286317684,17.7786010417657,4420716.0
2399,Chad,TCD,1980.0,1033002401.82546,-6.04767074733003,,28.8656767448269,16.9449067430213,4512042.0
2400,Chad,TCD,1981.0,876937559.725038,1.04291810259775,,22.6613186665228,15.1004602128159,4610167.0
2401,Chad,TCD,1982.0,834369860.427292,5.34660899936912,,13.4948261267006,6.56197146647253,4715197.0
2402,Chad,TCD,1983.0,832415805.956327,15.6787177787337,38.1319791332216,23.5415292428912,16.4188766003367,4829094.0
2403,Chad,TCD,1984.0,919103735.322921,2.04889891081631,45.8540465920999,24.0530315244916,18.0178072509275,4954046.0
2404,Chad,TCD,1985.0,1033069709.99507,21.792773530392,48.2173636978776,31.3270302872943,11.9066351006953,5091535.0
2405,Chad,TCD,1986.0,1067828247.23577,-4.08166751727336,41.9218286124868,35.3757947107733,13.3941044171295,5243006.0
2406,Chad,TCD,1987.0,1163426850.65015,-2.38880849732404,39.4170652677156,36.4324781231966,15.4492482751286,5408087.0
2407,Chad,TCD,1988.0,1482597298.88718,15.4823590700133,45.5178485022021,30.1042396044278,15.0191432988044,5584339.0
2408,Chad,TCD,1989.0,1433686309.83642,4.88473510251038,43.8386338019223,31.4086673592213,13.7814245064342,5768086.0
2409,Chad,TCD,1990.0,1738605558.05432,-4.17847237277677,43.5149809432081,27.9068151919115,13.4802082509051,5956859.0
2410,Chad,TCD,1991.0,1877138041.64308,8.53513716647174,44.9047949234459,24.3979082594605,11.9516330624513,6150081.0
2411,Chad,TCD,1992.0,1881847676.80752,8.00144334631926,43.5068948842132,24.8138136398185,11.0907463892736,6349089.0
2412,Chad,TCD,1993.0,1463251055.40068,-15.7098370452077,39.8401627213224,29.3238872199697,13.323446113405,6555603.0
2413,Chad,TCD,1994.0,1179837954.72193,10.1368876335147,56.4634296756252,34.8827493557535,16.10560200014,6772133.0
2414,Chad,TCD,1995.0,1445919969.89272,1.23654931686494,61.6751883041599,33.7675390253098,21.9290175473215,7000722.0
2415,Chad,TCD,1996.0,1607345450.04578,2.21447303467441,68.6635292057841,29.0665239467346,17.54350924621,7241134.0
2416,Chad,TCD,1997.0,1544689502.82472,5.65339232788355,72.4896375947909,30.7692650574492,18.5438360838388,7493251.0
2417,Chad,TCD,1998.0,1744794457.276,6.95157991354007,75.5768633245147,29.5673568329616,18.4916260621633,7759258.0
2418,Chad,TCD,1999.0,1534673583.2487,-0.682850217297741,69.5117749782986,32.1897469932452,18.3181207710371,8041846.0
2419,Chad,TCD,2000.0,1385058161.76746,-0.879681025444839,72.1689327009226,34.6810755816349,16.8900964319303,8342559.0
2420,Chad,TCD,2001.0,1709347793.32873,11.658134654294,81.1404595091695,49.6561204958082,14.6657875448771,8663012.0
2421,Chad,TCD,2002.0,1987622279.11463,8.49120981898056,85.3531252636695,113.660867253469,12.6899405964434,9001689.0
2422,Chad,TCD,2003.0,2736666515.8294,14.7216670121033,83.8572524976971,58.7459480529834,24.6329669069481,9353201.0
2423,Chad,TCD,2004.0,4414929219.99649,33.6293718524659,79.3663609552153,50.7597328648482,51.0088580567156,9710043.0
2424,Chad,TCD,2005.0,6646663561.2656,17.3325337350837,85.6286570572285,37.8694708381835,47.977274188704,10067009.0
2425,Chad,TCD,2006.0,7422102655.98832,0.648262014094541,92.5100233876238,48.3287874187311,47.5844412158485,10421597.0
2426,Chad,TCD,2007.0,8638711442.7705,3.27149957888643,84.2074896660977,40.2275300057983,44.5034938577556,10775708.0
2427,Chad,TCD,2008.0,10351932604.4154,3.05269153196825,92.8783145174345,37.5951610058097,42.694505409321,11133861.0
2428,Chad,TCD,2009.0,9253484108.49701,4.21769555189633,102.121957167557,41.971111486519,35.1383528798525,11502786.0
2429,Chad,TCD,2010.0,10657705536.4978,13.550100859549,100.0,43.5451033857492,36.8456059033671,11887202.0
2430,Chad,TCD,2011.0,12156380425.0825,0.0828697984381677,96.2957042957043,41.8038179616174,38.8772569320241,12288651.0
2431,Chad,TCD,2012.0,12368071038.7362,8.88257607170316,109.794633937491,42.1075654679737,38.4680542162362,12705135.0
2432,Chad,TCD,2013.0,12949854262.8127,5.70000136285864,109.954331382903,39.0833240894528,33.565591667753,13133589.0
2433,Chad,TCD,2014.0,13922223233.5184,6.89998504532167,111.802483231055,42.4651602793754,34.1613628875217,13569438.0
2434,Chad,TCD,2015.0,10945989471.6286,2.7676756848447,115.90552304838,36.5624034599938,30.0017608897127,14009413.0
2435,Chad,TCD,2016.0,10090922857.3905,-6.25552708545281,,37.001888368984,26.2950367647059,14452543.0
2436,Chad,TCD,2017.0,9871247731.89787,-2.95377154892373,,40.1221197354682,34.2313609467456,14899994.0
2437,Channel Islands,CHI,1960.0,,,,,,109420.0
2438,Channel Islands,CHI,1961.0,,,,,,110399.0
2439,Channel Islands,CHI,1962.0,,,,,,111457.0
2440,Channel Islands,CHI,1963.0,,,,,,112595.0
2441,Channel Islands,CHI,1964.0,,,,,,113773.0
2442,Channel Islands,CHI,1965.0,,,,,,114995.0
2443,Channel Islands,CHI,1966.0,,,,,,116227.0
2444,Channel Islands,CHI,1967.0,,,,,,117474.0
2445,Channel Islands,CHI,1968.0,,,,,,118726.0
2446,Channel Islands,CHI,1969.0,,,,,,119972.0
2447,Channel Islands,CHI,1970.0,,,,,,121197.0
2448,Channel Islands,CHI,1971.0,,,,,,122413.0
2449,Channel Islands,CHI,1972.0,,,,,,123614.0
2450,Channel Islands,CHI,1973.0,,,,,,124725.0
2451,Channel Islands,CHI,1974.0,,,,,,125682.0
2452,Channel Islands,CHI,1975.0,,,,,,126415.0
2453,Channel Islands,CHI,1976.0,,,,,,126902.0
2454,Channel Islands,CHI,1977.0,,,,,,127183.0
2455,Channel Islands,CHI,1978.0,,,,,,127390.0
2456,Channel Islands,CHI,1979.0,,,,,,127692.0
2457,Channel Islands,CHI,1980.0,,,,,,128212.0
2458,Channel Islands,CHI,1981.0,,,,,,128981.0
2459,Channel Islands,CHI,1982.0,,,,,,129979.0
2460,Channel Islands,CHI,1983.0,,,,,,131156.0
2461,Channel Islands,CHI,1984.0,,,,,,132453.0
2462,Channel Islands,CHI,1985.0,,,,,,133808.0
2463,Channel Islands,CHI,1986.0,,,,,,135230.0
2464,Channel Islands,CHI,1987.0,,,,,,136716.0
2465,Channel Islands,CHI,1988.0,,,,,,138187.0
2466,Channel Islands,CHI,1989.0,,,,,,139530.0
2467,Channel Islands,CHI,1990.0,,,,,,140671.0
2468,Channel Islands,CHI,1991.0,,,,,,141568.0
2469,Channel Islands,CHI,1992.0,,,,,,142258.0
2470,Channel Islands,CHI,1993.0,,,,,,142819.0
2471,Channel Islands,CHI,1994.0,,,,,,143384.0
2472,Channel Islands,CHI,1995.0,,,,,,144046.0
2473,Channel Islands,CHI,1996.0,,,,,,144829.0
2474,Channel Islands,CHI,1997.0,,,,,,145715.0
2475,Channel Islands,CHI,1998.0,5945677376.61477,,,,,146671.0
2476,Channel Islands,CHI,1999.0,6262740656.85164,3.77026367469688,,,,147687.0
2477,Channel Islands,CHI,2000.0,6439703434.71024,5.82664146877514,,,,148725.0
2478,Channel Islands,CHI,2001.0,6232906290.4851,-1.51296126027543,,,,149793.0
2479,Channel Islands,CHI,2002.0,6663669064.7482,-1.6322065976114,,,,150901.0
2480,Channel Islands,CHI,2003.0,7332244897.95918,-3.2021569420483,,,,152038.0
2481,Channel Islands,CHI,2004.0,8553643354.08275,0.224197396296447,,,,153170.0
2482,Channel Islands,CHI,2005.0,8827272727.27273,1.37773415696212,,,,154294.0
2483,Channel Islands,CHI,2006.0,9676172953.08188,4.88229936411699,,,,155411.0
2484,Channel Islands,CHI,2007.0,11514605842.3369,5.89832966146942,,,,156513.0
2485,Channel Islands,CHI,2008.0,,,,,,157581.0
2486,Channel Islands,CHI,2009.0,,,,,,158603.0
2487,Channel Islands,CHI,2010.0,,,,,,159581.0
2488,Channel Islands,CHI,2011.0,,,,,,160497.0
2489,Channel Islands,CHI,2012.0,,,,,,161358.0
2490,Channel Islands,CHI,2013.0,,,,,,162180.0
2491,Channel Islands,CHI,2014.0,,,,,,162969.0
2492,Channel Islands,CHI,2015.0,,,,,,163758.0
2493,Channel Islands,CHI,2016.0,,,,,,164541.0
2494,Channel Islands,CHI,2017.0,,,,,,165314.0
2495,Chile,CHL,1960.0,4110000000.0,,,15.83330939306,13.0561786878124,7716625.0
2496,Chile,CHL,1961.0,4609727272.72727,5.24527188577721,,15.5246800717062,11.4045154886266,7890156.0
2497,Chile,CHL,1962.0,5416272727.27273,4.02668562467936,,12.7979458830488,11.3512091033145,8067136.0
2498,Chile,CHL,1963.0,5668187500.0,5.84014013697538,,14.7693598376123,12.2978637668483,8247415.0
2499,Chile,CHL,1964.0,5982347826.08696,2.55722054231921,,13.2268142340591,12.2491437471045,8430838.0
2500,Chile,CHL,1965.0,6026593750.0,0.950272505266042,,12.6540020579964,13.2775042844486,8617077.0
2501,Chile,CHL,1966.0,7072641025.64103,11.2362424530091,,13.404594746694,14.3402501357152,8806137.0
2502,Chile,CHL,1967.0,7013196078.43137,3.61599985502656,,12.9064691601439,14.0477045847952,8997325.0
2503,Chile,CHL,1968.0,7167086956.52174,3.59201332908737,,13.0984840069904,13.6990014488283,9188822.0
2504,Chile,CHL,1969.0,8377093023.25582,3.93798327923392,,14.0641273334661,16.0799401245229,9378243.0
2505,Chile,CHL,1970.0,9126309734.51328,1.82896697107341,0.00112474689821441,13.9693084302997,14.3558047799315,9563865.0
2506,Chile,CHL,1971.0,10884114754.0984,9.42268621200233,0.00135028366685826,12.0426022961421,10.8380301515187,9745189.0
2507,Chile,CHL,1972.0,11853817307.6923,-1.01994779488233,0.00240074675351184,13.1615917925493,9.5597493687947,9922558.0
2508,Chile,CHL,1973.0,16836261173.1844,-5.02924835493734,0.0108708455504488,15.387967150585,13.3018744087482,10096295.0
2509,Chile,CHL,1974.0,16210404183.5358,2.38214933228407,0.0657401907656197,19.3037988446122,19.5327787214027,10267056.0
2510,Chile,CHL,1975.0,7622217352.34216,-12.9121010521584,0.312091871774318,26.5716213896745,24.1128153142796,10435534.0
2511,Chile,CHL,1976.0,10341925249.0421,3.83258400873092,0.973490324471283,20.3068969582393,23.9416391739873,10601836.0
2512,Chile,CHL,1977.0,13962893421.5413,10.4446863753088,1.8686549484649,22.0214253681111,19.7274876646806,10766419.0
2513,Chile,CHL,1978.0,15989933708.1491,7.70110360502387,2.61774717355978,23.6573945517486,19.8189986560312,10930783.0
2514,Chile,CHL,1979.0,21803696985.2349,8.41830468602053,3.49179220237051,25.548069158749,22.1279608165745,11096868.0
2515,Chile,CHL,1980.0,29036709871.7949,7.98662075742482,4.71875029131067,26.4487468113574,21.671281222289,11266226.0
2516,Chile,CHL,1981.0,34509878043.5897,6.5253703654798,5.64772262213391,26.2165434638297,15.5428694487561,11439144.0
2517,Chile,CHL,1982.0,25325893205.657,-11.014305060839,6.20916389518236,21.2520891443833,18.6131224395917,11615836.0
2518,Chile,CHL,1983.0,20355959237.2128,-5.01742052484838,7.90160802042842,21.3970607272027,23.422974801953,11797534.0
2519,Chile,CHL,1984.0,19622527479.6913,4.10368324170109,9.47088389247095,24.4608395262252,22.8009637366801,11985658.0
2520,Chile,CHL,1985.0,17702885393.5099,4.00991620181227,12.3787787079516,24.33277328472,26.251052426369,12181028.0
2521,Chile,CHL,1986.0,18891048818.7426,5.37769232223731,14.789774533702,24.7335374802535,27.3201716654247,12384108.0
2522,Chile,CHL,1987.0,22255407684.6999,6.46046852848676,17.7301002115936,25.8490938805272,28.3439429739509,12594145.0
2523,Chile,CHL,1988.0,26040229793.0697,7.34511045469792,20.3336506379938,25.9810667555567,32.4734736122332,12809025.0
2524,Chile,CHL,1989.0,29885685142.9107,9.92338289712409,23.7960556686812,29.2729009482291,33.7000228267583,13025797.0
2525,Chile,CHL,1990.0,33113887817.9731,3.33356547272084,29.9917090779588,29.2511136987861,32.4945768184419,13242132.0
2526,Chile,CHL,1991.0,37834793730.3133,7.80439218641014,36.5252281617496,26.7932770783593,31.3010165989281,13457244.0
2527,Chile,CHL,1992.0,45964327558.8836,11.1667077338886,42.1595388519667,27.2922586230376,28.9617919306188,13671033.0
2528,Chile,CHL,1993.0,49297773130.1185,6.58878382654488,47.5255042123738,27.7283838875002,25.8806805088939,13882668.0
2529,Chile,CHL,1994.0,57008425295.8256,5.03019797742309,52.9639049455286,25.7517880318276,27.4632406828702,14091389.0
2530,Chile,CHL,1995.0,73447063319.3034,8.93329586945268,57.3242290304623,26.3409012685087,28.6262520084017,14296613.0
2531,Chile,CHL,1996.0,78039572221.6024,6.80291659577689,61.5427863684355,28.1224321283012,26.6455426748403,14497826.0
2532,Chile,CHL,1997.0,84952360922.4679,7.42788980789015,65.3177386445711,28.4761639081223,26.4704496964644,14694835.0
2533,Chile,CHL,1998.0,81577430181.4074,4.32457949685634,68.655633821989,28.8000316091277,25.5211320708257,14887756.0
2534,Chile,CHL,1999.0,75173794497.0321,-0.412096167033098,70.9465936030198,26.58113603009,28.7661310824037,15076952.0
2535,Chile,CHL,2000.0,77860932151.8471,5.32693841912362,73.6732650852091,28.7841219793074,30.5317001278369,15262754.0
2536,Chile,CHL,2001.0,70979923960.3742,3.3030473125087,76.3027388270768,30.744496097885,32.3986301151979,15444969.0
2537,Chile,CHL,2002.0,69736811435.1032,3.10697053227061,78.2022150433729,30.5897918658586,32.8039336278624,15623635.0
2538,Chile,CHL,2003.0,75643459839.6008,4.09104768470421,80.3998369645792,30.6572411088055,35.6590455123686,15799542.0
2539,Chile,CHL,2004.0,99210392857.6116,7.20953970945035,81.2478452052115,29.9312929643814,39.8023703887306,15973778.0
2540,Chile,CHL,2005.0,122964812046.073,5.74283048945117,83.7279979013245,31.4569444002278,40.1598164728269,16147064.0
2541,Chile,CHL,2006.0,154788024805.808,6.31717634314714,86.5680661444457,29.3035442987512,43.7951067814933,16319792.0
2542,Chile,CHL,2007.0,173605968179.255,4.90532450356156,90.3838125382355,31.3384116080082,45.069003891647,16491687.0
2543,Chile,CHL,2008.0,179638496278.574,3.52953055326518,98.2619072950738,39.3656056799178,41.42416774923,16661942.0
2544,Chile,CHL,2009.0,172389498444.621,-1.5642394429907,98.6088173323445,29.2964293060456,37.0407736118743,16829442.0
2545,Chile,CHL,2010.0,218537551220.071,5.84417729578996,100.0,31.3186034536109,37.7451125423707,16993354.0
2546,Chile,CHL,2011.0,252251992029.442,6.11091882913644,103.340317435523,34.4437084746829,37.7619574718629,17153357.0
2547,Chile,CHL,2012.0,267122320056.702,5.31862800041417,106.447265356947,34.1499876806826,34.1218587192481,17309746.0
2548,Chile,CHL,2013.0,278384332694.359,4.04500429809616,108.499803149711,32.7740032218486,32.1994733836984,17462982.0
2549,Chile,CHL,2014.0,260584090570.988,1.76673978374835,113.268369498141,32.1565984476314,33.1053554599618,17613798.0
2550,Chile,CHL,2015.0,243999477737.94,2.3052571383925198,118.194260561138,29.5861747805213,29.3666690377606,17762681.0
2551,Chile,CHL,2016.0,250036180921.053,1.26586760300135,122.669877441064,27.329146809846,28.1835563841894,17909754.0
2552,Chile,CHL,2017.0,277075944401.941,1.48990600446166,125.347110083783,26.991468780912,28.7036119449042,18054726.0
2553,China,CHN,1960.0,59716467625.3148,,,4.42827018570165,4.30582953540576,667070000.0
2554,China,CHN,1961.0,50056868957.6732,-27.2700000039461,,3.48941004625497,3.87081067921772,660330000.0
2555,China,CHN,1962.0,47209359005.6056,-5.579999990136,,2.9082774049217,4.05265875064533,665770000.0
2556,China,CHN,1963.0,50706799902.5103,10.2999999952758,,2.85988944965153,4.00544740847553,682335000.0
2557,China,CHN,1964.0,59708343488.5043,18.179999994202,,2.86414041771549,3.76896387509354,698355000.0
2558,China,CHN,1965.0,70436266146.7219,16.950000002496,,3.18915801614764,3.63898500576701,715185000.0
2559,China,CHN,1966.0,76720285969.6157,10.6500000041736,,3.23502938529147,3.4944670937682,735400000.0
2560,China,CHN,1967.0,72881631326.6715,-5.77000000422507,,2.97625682755546,3.27722661910601,754550000.0
2561,China,CHN,1968.0,70846535055.6503,-4.09999999214143,,2.91841064159165,3.3025629264377,774510000.0
2562,China,CHN,1969.0,79705906247.4612,16.9399999961092,,2.40546325552951,3.04759963306493,796025000.0
2563,China,CHN,1970.0,92602973434.0726,19.299999996256,,2.46085011185682,2.49155590647892,818315000.0
2564,China,CHN,1971.0,99800958648.1436,7.0600000033518,,2.13276893646465,2.78806626236314,841105000.0
2565,China,CHN,1972.0,113687586299.051,3.80999999825444,,2.5074439742987,3.24792352295878,862030000.0
2566,China,CHN,1973.0,138544284708.957,7.7600000016445,,3.75879834554822,4.24134678180103,881940000.0
2567,China,CHN,1974.0,144182133387.722,2.31000000049113,,5.4036849736535,4.92980160554514,900350000.0
2568,China,CHN,1975.0,163431551779.761,8.72000000047512,,4.8494818226682,4.70472117124527,916395000.0
2569,China,CHN,1976.0,153940455341.506,-1.57000000275067,,4.32644047380044,4.51047313123201,930685000.0
2570,China,CHN,1977.0,174938098826.569,7.56999999917167,,4.08615384615385,4.29846153846154,943455000.0
2571,China,CHN,1978.0,149540752829.268,11.6666440032893,,5.09418739355899,4.55595414706769,956165000.0
2572,China,CHN,1979.0,178280594413.043,7.60000000000034,,5.92373477325849,5.16284335734386,969005000.0
2573,China,CHN,1980.0,191149211575.0,7.80669144981401,,6.51323638607585,5.91161214157888,981235000.0
2574,China,CHN,1981.0,195866382432.54,5.17241379310337,,7.4496039902587,7.44757798971743,993885000.0
2575,China,CHN,1982.0,205089699858.779,8.9344262295084,,8.67333893776168,11.0196293674193,1008630000.0
2576,China,CHN,1983.0,230686747153.257,10.8352144469524,,8.40330217864287,9.51780053267791,1023310000.0
2577,China,CHN,1984.0,259946510957.143,15.1391717583164,,9.50591911770801,9.52669262214982,1036825000.0
2578,China,CHN,1985.0,309488028132.653,13.4433962264152,,12.3760532855031,8.33680172691235,1051040000.0
2579,China,CHN,1986.0,300758100107.246,8.93970893970877,26.0483210361187,11.1693020665084,8.71217788685542,1066790000.0
2580,China,CHN,1987.0,272972974764.574,11.68893129771,27.9326137383688,12.3755305590728,12.4821345187692,1084035000.0
2581,China,CHN,1988.0,312353631207.819,11.2345151644596,33.1872461820759,15.6824497735417,14.3823208189665,1101630000.0
2582,China,CHN,1989.0,347768051311.741,4.18586789554524,39.2424711028188,13.2613658201336,11.8443293840918,1118650000.0
2583,China,CHN,1990.0,360857912565.966,3.90711389605613,40.4402651714292,10.6584219385709,13.6147101696208,1135185000.0
2584,China,CHN,1991.0,383373318083.624,9.29407591344449,41.8785982804949,11.4618459598733,14.4878781464611,1150780000.0
2585,China,CHN,1992.0,426915712711.146,14.2161635832521,44.5395566007953,14.4874967792173,15.658219676311,1164970000.0
2586,China,CHN,1993.0,444731282436.762,13.8675760159137,51.0468208441459,19.353783317961,16.7022945503192,1178440000.0
2587,China,CHN,1994.0,564324670005.917,13.0521587222365,63.4292401877766,17.2330664184822,18.5367485700923,1191835000.0
2588,China,CHN,1995.0,734547898220.508,10.9492273730684,74.0797879027915,16.3230779490987,17.9510180778458,1204855000.0
2589,China,CHN,1996.0,863746717503.789,9.92837246319102,80.2381542679357,15.8914499144708,17.9232955521271,1217550000.0
2590,China,CHN,1997.0,961603952951.82,9.23076923076908,82.4739651588297,15.039852899528,19.493164459713,1230075000.0
2591,China,CHN,1998.0,1029043097554.08,7.83761391880728,81.8362910202074,14.0823746877505,18.3423215825108,1241935000.0
2592,China,CHN,1999.0,1093997267271.06,7.66748617086637,80.6893768363119,15.3618705728248,18.1626961583414,1252735000.0
2593,China,CHN,2000.0,1211346869605.24,8.49150849150834,80.9700195375273,18.5170939709101,20.8934448164694,1262645000.0
2594,China,CHN,2001.0,1339395718865.3,8.33991054985566,81.5523012121143,18.2152135311025,20.3121457448267,1271850000.0
2595,China,CHN,2002.0,1470550015081.55,9.13064594463337,80.9553583474872,20.1026579597863,22.64474567395,1280400000.0
2596,China,CHN,2003.0,1660287965662.68,10.0356030262568,81.8682125556712,24.823231465803,26.9807565341723,1288400000.0
2597,China,CHN,2004.0,1955347004963.27,10.1112234580387,84.9993750151793,28.4441866417059,31.0613375826931,1296075000.0
2598,China,CHN,2005.0,2285965892360.54,11.3957759412304,86.5093176560146,28.3780352999888,33.8298575661779,1303720000.0
2599,China,CHN,2006.0,2752131773355.16,12.7194790206908,87.936230977228,28.4438583515049,36.0350255522634,1311020000.0
2600,China,CHN,2007.0,3552182311652.97,14.231388035688,92.1719128488834,26.7164383295607,35.388178734687,1317885000.0
